140958;69868;158;309;2004;;0
140959;88982;158;309;2000;;0
140960;54378;20;6;2016;;0
140961;58370;20;436;2012;;0
140962;107139;25;447;1988;;0
140963;107139;25;497;1988;;0
140964;160304;225;105;1968;;0
140965;93010;215;443;1964;;0
140966;27772;91;25;1912;Gold;1
140967;82834;88;187;1904;Gold;1
140968;95255;194;289;1996;;0
140969;33380;134;86;1924;;0
140970;55961;202;441;1952;;0
140971;103037;197;441;1968;;0
140972;169878;47;450;1980;;0
140973;66251;93;529;2016;;0
140974;52818;91;70;1936;Gold;1
140975;63114;194;168;2016;;0
140976;49480;194;168;2012;;0
140977;173019;194;168;2008;;0
140978;136026;221;521;1988;;0
140979;76411;139;161;1964;;0
140980;76411;139;572;1964;;0
140981;76411;139;399;1964;;0
140982;150243;139;161;1960;;0
140983;150243;139;572;1960;;0
140984;134091;12;230;2004;;0
140985;134091;12;19;2004;;0
140986;76413;12;230;2000;;0
140987;76413;12;19;2000;;0
140988;117398;12;230;1996;;0
140989;117398;12;19;1996;;0
140990;141362;80;76;2016;;0
140991;76407;28;162;1996;;0
140992;76407;28;52;1996;;0
140993;129558;28;52;1992;;0
140994;30787;215;296;1912;;0
140995;37390;25;521;1936;;0
140996;83624;197;149;2012;;0
140997;83825;118;281;1984;Gold;1
140998;81495;68;62;1912;Gold;1
140999;126605;42;441;1960;;0
141000;117936;7;351;2012;;0
141001;163852;47;251;1976;;0
141002;163852;47;184;1976;;0
141003;163852;47;58;1976;;0
141004;163852;47;473;1976;;0
141005;163852;47;257;1976;;0
141006;163852;47;174;1976;;0
141007;89153;47;251;1972;;0
141008;89153;47;184;1972;;0
141009;89153;47;58;1972;;0
141010;89153;47;473;1972;;0
141011;89153;47;257;1972;Bronze;3
141012;89153;47;174;1972;;0
141013;145937;163;390;2012;;0
141014;96411;163;390;2008;;0
141015;90075;88;414;1952;;0
141016;107923;58;288;2012;;0
141017;59043;58;294;2008;Silver;2
141018;35827;194;26;1948;;0
141019;51362;22;409;2004;;0
141020;146374;22;409;2000;;0
141021;128180;46;187;1988;;0
141022;165097;2;505;1980;;0
141023;105161;28;153;2016;;0
141024;86475;12;222;1952;;0
141025;110602;99;115;2008;;0
141026;127851;12;478;1996;;0
141027;127851;12;46;1996;;0
141028;58492;12;478;1988;;0
141029;58492;12;46;1988;;0
141030;101547;202;558;1992;;0
141031;161686;187;161;2000;;0
141032;161686;187;86;2000;;0
141033;153385;187;86;1996;;0
141034;135850;28;409;1936;;0
141035;148453;134;187;1952;;0
141036;112119;99;335;2004;;0
141037;41622;99;11;2000;;0
141038;41622;99;51;2000;Bronze;3
141039;41622;99;335;2000;;0
141040;85159;99;51;1996;;0
141041;85159;99;367;1996;;0
141042;85159;99;335;1996;Bronze;3
141043;111088;12;441;1912;Gold;1
141044;82025;28;26;1992;;0
141045;48614;106;283;1988;;0
141046;48614;106;420;1988;;0
141047;48614;106;350;1988;;0
141048;48614;106;201;1988;;0
141049;48614;106;123;1988;Bronze;3
141050;48614;106;365;1988;;0
141051;48614;106;75;1988;;0
141052;63159;74;339;1992;;0
141053;85547;28;488;2012;;0
141054;85547;28;215;2012;;0
141055;82500;28;488;2008;;0
141056;82500;28;215;2008;;0
141057;76580;172;448;1988;;0
141058;43914;172;448;1984;;0
141059;128572;167;500;2000;Bronze;3
141060;128572;167;564;2000;;0
141061;140684;167;564;1996;;0
141062;38844;134;448;1928;;0
141063;55311;220;111;1988;Bronze;3
141064;52859;220;111;1980;Gold;1
141065;162004;44;89;1992;;0
141066;103507;58;89;1996;;0
141067;149776;39;57;1972;;0
141068;60752;221;8;1968;;0
141069;162386;91;251;1960;;0
141070;162386;91;184;1960;;0
141071;162386;91;58;1960;;0
141072;162386;91;473;1960;;0
141073;162386;91;257;1960;;0
141074;162386;91;174;1960;;0
141075;132164;9;441;1948;;0
141076;25039;74;130;1932;;0
141077;59041;106;251;2008;;0
141078;59041;106;184;2008;;0
141079;59041;106;473;2008;;0
141080;59041;106;174;2008;;0
141081;158649;88;521;1952;;0
141082;24487;194;161;1948;;0
141083;71916;185;372;1928;;0
141084;88704;88;337;1984;;0
141085;39555;197;572;1924;;0
141086;39555;197;399;1924;;0
141087;24982;77;320;1904;;0
141088;84580;93;492;1996;;0
141089;25664;197;11;1976;;0
141090;25664;197;181;1976;;0
141091;25664;197;316;1976;;0
141092;108868;91;160;1920;;0
141093;22419;106;21;1996;;0
141094;135100;88;11;1964;;0
141095;135100;88;99;1964;;0
141096;135100;88;404;1964;;0
141097;135100;88;51;1964;;0
141098;135100;88;367;1964;;0
141099;28841;117;416;1928;;0
141100;168697;165;404;2016;;0
141101;150575;165;404;2012;;0
141102;165737;99;69;2016;;0
141103;165737;99;121;2016;;0
141104;131403;99;121;2012;;0
141105;106454;99;121;2004;;0
141106;74099;99;121;2008;;0
141107;174591;58;230;2004;Silver;2
141108;155864;54;105;1960;;0
141109;155777;202;160;2000;;0
141110;76069;210;161;2000;;0
141111;66858;66;115;2012;;0
141112;79211;99;251;2004;;0
141113;79211;99;184;2004;;0
141114;79211;99;58;2004;;0
141115;79211;99;473;2004;;0
141116;79211;99;257;2004;;0
141117;79211;99;174;2004;;0
141118;136532;99;251;2000;;0
141119;136532;99;184;2000;;0
141120;136532;99;58;2000;;0
141121;136532;99;473;2000;;0
141122;136532;99;174;2000;;0
141123;162056;58;283;2008;;0
141124;162056;58;420;2008;;0
141125;162056;58;350;2008;;0
141126;162056;58;201;2008;;0
141127;162056;58;365;2008;;0
141128;162056;58;256;2008;;0
141129;162056;58;75;2008;;0
141130;93054;58;283;2004;;0
141131;93054;58;420;2004;;0
141132;93054;58;350;2004;;0
141133;93054;58;201;2004;;0
141134;93054;58;123;2004;;0
141135;93054;58;365;2004;;0
141136;93054;58;256;2004;;0
141137;93054;58;75;2004;;0
141138;67717;24;265;1968;;0
141139;67717;24;147;1968;;0
141140;143727;77;140;1992;;0
141141;107868;202;65;2004;;0
141142;107868;202;176;2004;;0
141143;76982;93;66;2012;;0
141144;96765;93;90;2008;;0
141145;174688;39;483;2008;;0
141146;65132;100;502;2004;;0
141147;133452;42;187;1936;Gold;1
141148;155792;58;471;2008;;0
141149;60650;178;500;2004;;0
141150;60650;178;210;2004;Silver;2
141151;109782;178;500;2000;;0
141152;99325;178;114;1996;;0
141153;99325;178;564;1996;;0
141154;108625;77;115;2008;Gold;1
141155;110059;77;115;2004;Gold;1
141156;147720;77;115;2000;Gold;1
141157;126763;77;115;1996;Gold;1
141158;119221;24;99;1984;;0
141159;119221;24;454;1984;;0
141160;122028;142;111;1984;;0
141161;105294;227;46;2016;;0
141162;154439;202;109;2008;;0
141163;89322;86;337;2004;;0
141164;85164;42;534;1992;;0
141165;78733;42;111;1980;;0
141166;23334;28;283;1936;;0
141167;23334;28;420;1936;;0
141168;23334;28;350;1936;;0
141169;23334;28;201;1936;;0
141170;23334;28;123;1936;;0
141171;23334;28;365;1936;;0
141172;23334;28;256;1936;;0
141173;23334;28;75;1936;;0
141174;71988;28;103;1996;;0
141175;100950;54;235;2012;;0
141176;84986;54;235;2004;;0
141177;174026;54;235;2000;;0
141178;115183;158;163;2008;;0
141179;88622;225;188;2012;;0
141180;90989;194;372;2008;;0
141181;149661;194;441;2004;;0
141182;99498;28;496;2008;;0
141183;78950;163;199;1972;Bronze;3
141184;78950;163;559;1972;;0
141185;128115;163;199;1968;Bronze;3
141186;128115;163;559;1968;;0
141187;63338;163;199;1964;;0
141188;63338;163;559;1964;;0
141189;124034;163;199;1960;;0
141190;124034;163;559;1960;;0
141191;85419;163;559;1956;Silver;2
141192;153522;9;111;1984;Gold;1
141193;75689;178;525;1984;;0
141194;75689;178;410;1984;;0
141195;139477;178;525;1980;Bronze;3
141196;139477;178;410;1980;Silver;2
141197;158070;178;332;1976;Silver;2
141198;158070;178;113;1976;;0
141199;105963;178;332;1972;;0
141200;105963;178;525;1972;;0
141201;31668;184;564;1948;;0
141202;146026;41;262;1988;;0
141203;146026;41;497;1988;;0
141204;124538;99;521;1996;;0
141205;72197;203;29;2012;;0
141206;108742;194;338;2016;;0
141207;108742;194;261;2016;;0
141208;142381;54;187;2008;;0
141209;45218;103;287;1996;;0
141210;49557;194;412;2008;;0
141211;79913;167;152;1996;;0
141212;133574;167;376;1992;Bronze;3
141213;133574;167;152;1992;;0
141214;77278;163;452;1992;;0
141215;165839;77;314;2016;;0
141216;67683;177;29;2016;Silver;2
141217;163233;177;29;2012;;0
141218;93393;185;212;1960;Silver;2
141219;93393;185;413;1960;;0
141220;94442;68;62;1912;Gold;1
141221;132608;68;256;1908;Silver;2
141222;127938;12;378;2000;;0
141223;127938;12;571;2000;;0
141224;96602;12;378;1996;;0
141225;96602;12;571;1996;;0
141226;145962;58;489;1912;;0
141227;145962;58;443;1912;;0
141228;84243;190;2;1968;;0
141229;80455;103;312;2016;;0
141230;130240;103;312;2012;;0
141231;87140;103;206;1992;;0
141232;116405;176;187;1976;;0
141233;29944;54;521;1948;;0
141234;154512;208;136;2012;;0
141235;131792;77;393;1936;Gold;1
141236;174465;77;393;1932;Silver;2
141237;101946;88;220;1908;Bronze;3
141238;19846;12;393;1908;;0
141239;61951;173;169;1996;;0
141240;61951;173;161;1996;;0
141241;119762;58;119;2012;;0
141242;172343;58;119;2008;;0
141243;92274;77;572;1956;;0
141244;50809;23;301;1972;;0
141245;171627;77;573;2016;Bronze;3
141246;171627;77;68;2016;;0
141247;104211;202;294;2008;Bronze;3
141248;104211;202;288;2008;;0
141249;142749;202;294;2004;;0
141250;142749;202;288;2004;;0
141251;130433;202;407;2000;;0
141252;113902;93;433;1960;;0
141253;133108;185;283;1992;;0
141254;133108;185;420;1992;;0
141255;133108;185;350;1992;;0
141256;133108;185;201;1992;;0
141257;133108;185;123;1992;;0
141258;133108;185;365;1992;;0
141259;133108;185;256;1992;;0
141260;133108;185;75;1992;;0
141261;22318;84;448;1952;;0
141262;118566;41;161;1988;;0
141263;20680;178;105;1928;;0
141264;71378;202;527;1964;;0
141265;126899;9;251;1972;;0
141266;126899;9;184;1972;;0
141267;126899;9;58;1972;;0
141268;126899;9;473;1972;;0
141269;126899;9;257;1972;;0
141270;126899;9;174;1972;;0
141271;144454;176;29;1980;;0
141272;117598;176;29;1976;;0
141273;112940;176;29;1972;;0
141274;37722;47;187;1912;;0
141275;156551;146;230;2004;;0
141276;130066;12;200;2008;;0
141277;57169;12;200;2000;;0
141278;131192;221;521;2004;;0
141279;72837;47;313;2000;;0
141280;93150;47;193;1996;;0
141281;87517;77;355;1952;Bronze;3
141282;87517;77;545;1952;;0
141283;160107;77;355;1948;;0
141284;160107;77;545;1948;;0
141285;68805;28;283;1992;;0
141286;68805;28;420;1992;;0
141287;68805;28;350;1992;;0
141288;68805;28;201;1992;;0
141289;68805;28;123;1992;;0
141290;68805;28;365;1992;;0
141291;68805;28;256;1992;Bronze;3
141292;68805;28;75;1992;;0
141293;90643;28;283;1988;;0
141294;90643;28;420;1988;;0
141295;90643;28;350;1988;;0
141296;90643;28;201;1988;;0
141297;90643;28;123;1988;;0
141298;90643;28;365;1988;;0
141299;90643;28;256;1988;Bronze;3
141300;90643;28;75;1988;;0
141301;149684;39;268;2008;;0
141302;171929;12;274;2012;;0
141303;32250;88;391;1908;Gold;1
141304;173823;12;100;1976;;0
141305;71187;12;100;1972;;0
141306;74778;178;111;2016;;0
141307;149799;178;111;2012;;0
141308;23141;54;157;1920;;0
141309;23141;54;345;1920;;0
141310;23141;54;233;1920;;0
141311;34498;54;157;1912;;0
141312;34498;54;263;1912;Gold;1
141313;34498;54;20;1912;;0
141314;75561;88;111;2008;;0
141315;163737;77;54;1968;;0
141316;68049;127;338;2000;;0
141317;68049;127;261;2000;;0
141318;68049;127;547;2000;;0
141319;68049;127;361;2000;;0
141320;87928;127;338;1996;;0
141321;87928;127;530;1996;;0
141322;172427;179;338;1992;;0
141323;172427;179;261;1992;;0
141324;172427;179;361;1992;;0
141325;158034;28;471;1984;;0
141326;168913;54;292;2016;;0
141327;156014;97;169;2012;;0
141328;156014;97;572;2012;;0
141329;72401;9;441;1964;;0
141330;73714;102;367;2004;;0
141331;175567;104;235;2008;;0
141332;70132;104;235;2004;;0
141333;96004;202;76;2000;;0
141334;134456;151;298;2004;;0
141335;146093;47;132;2016;;0
141336;146093;47;21;2016;;0
141337;83834;202;200;2004;Gold;1
141338;102904;202;200;2000;;0
141339;146181;57;389;1996;;0
141340;35372;77;444;1948;Silver;2
141341;19608;194;518;1920;;0
141342;106297;165;265;1960;;0
141343;97019;23;461;1972;;0
141344;132140;55;38;1976;;0
141345;73834;221;169;1960;;0
141346;73834;221;572;1960;;0
141347;83593;194;419;1996;;0
141348;81608;215;337;1976;;0
141349;74579;215;337;1972;Bronze;3
141350;74579;215;66;1972;;0
141351;36193;178;212;1956;;0
141352;36193;178;413;1956;;0
141353;36407;178;212;1952;;0
141354;36407;178;413;1952;;0
141355;19711;178;212;1948;;0
141356;19711;178;413;1948;;0
141357;108146;77;30;2016;;0
141358;29102;54;212;1924;;0
141359;29102;54;413;1924;;0
141360;36751;158;433;1992;;0
141361;36118;98;399;2008;;0
141362;128338;194;447;1984;;0
141363;128338;194;262;1984;;0
141364;128338;194;497;1984;;0
141365;113150;26;446;1928;;0
141366;130460;172;448;1988;;0
141367;110225;172;448;1984;;0
141368;111046;99;422;1984;Silver;2
141369;22532;88;391;1908;Gold;1
141370;30074;185;12;1928;;0
141371;57870;42;441;1960;;0
141372;159237;167;441;1976;;0
141373;156451;167;441;1972;;0
141374;126679;77;408;1904;Bronze;3
141375;126679;77;320;1904;;0
141376;106213;106;475;1984;;0
141377;172399;42;149;1972;;0
141378;118161;167;426;2000;;0
141379;157428;74;29;1968;Bronze;3
141380;121396;74;29;1964;Bronze;3
141381;160821;28;393;2000;;0
141382;128360;28;393;1996;;0
141383;26063;134;59;1936;;0
141384;30781;134;141;1928;;0
141385;90672;100;380;1988;;0
141386;123740;176;496;2000;Silver;2
141387;73382;178;57;1972;;0
141388;112997;178;57;1968;;0
141389;139681;99;450;2000;;0
141390;75648;23;447;2008;;0
141391;67678;54;525;1964;;0
141392;64371;9;185;1972;;0
141393;60949;215;337;2012;;0
141394;21316;117;71;1936;;0
141395;31074;117;416;1928;;0
141396;95825;28;87;1936;;0
141397;166703;47;332;2016;;0
141398;167123;54;274;1948;;0
141399;135796;163;251;2008;;0
141400;135796;163;473;2008;;0
141401;135796;163;257;2008;Bronze;3
141402;135796;163;174;2008;;0
141403;134333;157;424;1972;;0
141404;25217;194;523;1956;;0
141405;49147;97;21;2004;;0
141406;82503;179;471;1988;;0
141407;47412;54;308;1956;;0
141408;47412;54;147;1956;;0
141409;170864;47;251;1968;;0
141410;170864;47;184;1968;;0
141411;170864;47;58;1968;;0
141412;170864;47;473;1968;;0
141413;170864;47;257;1968;;0
141414;170864;47;174;1968;;0
141415;104761;47;251;1964;;0
141416;104761;47;184;1964;;0
141417;104761;47;58;1964;;0
141418;104761;47;473;1964;;0
141419;104761;47;257;1964;;0
141420;104761;47;174;1964;;0
141421;145217;47;251;1960;;0
141422;145217;47;184;1960;;0
141423;145217;47;58;1960;;0
141424;145217;47;473;1960;;0
141425;145217;47;257;1960;;0
141426;145217;47;174;1960;;0
141427;86397;9;247;1984;;0
141428;103532;9;247;1980;;0
141429;110928;226;206;1960;;0
141430;110928;226;20;1960;;0
141431;46250;91;161;1912;Silver;2
141432;46250;91;399;1912;;0
141433;46250;91;86;1912;;0
141434;167308;54;508;2000;Silver;2
141435;62051;54;341;1996;;0
141436;74229;178;433;2000;;0
141437;92802;178;433;1996;;0
141438;24781;12;65;1936;Bronze;3
141439;21525;202;163;1932;;0
141440;21525;202;22;1932;Silver;2
141441;92135;77;414;1956;Silver;2
141442;140181;77;414;1952;;0
141443;20397;12;116;1948;;0
141444;173312;20;11;2000;;0
141445;173312;20;99;2000;;0
141446;173312;20;454;2000;;0
141447;128889;20;11;1996;;0
141448;128889;20;99;1996;;0
141449;128889;20;454;1996;;0
141450;175203;194;147;1992;;0
141451;74701;48;494;2012;;0
141452;128088;128;284;1988;;0
141453;67123;47;393;1996;;0
141454;57769;208;39;2016;;0
141455;156435;25;168;2008;;0
141456;114582;28;496;2000;;0
141457;38001;91;502;1928;;0
141458;159818;42;570;2016;;0
141459;166806;42;570;2012;;0
141460;60797;42;570;2008;;0
141461;22557;91;443;1920;;0
141462;22557;91;393;1920;;0
141463;134693;61;22;1980;;0
141464;99678;77;191;2016;;0
141465;110543;77;191;2012;;0
141466;74720;77;387;1972;;0
141467;149011;77;255;1976;Silver;2
141468;134151;28;161;2016;Silver;2
141469;134151;28;86;2016;;0
141470;91598;88;47;2004;;0
141471;91598;88;6;2004;Gold;1
141472;83405;88;47;2000;;0
141473;125848;12;448;2012;;0
141474;63533;12;448;2008;;0
141475;105311;12;448;2004;;0
141476;32081;215;433;1908;;0
141477;21569;9;233;1936;;0
141478;21569;9;20;1936;;0
141479;19914;47;559;1948;;0
141480;164847;106;313;1984;;0
141481;146255;28;199;1976;;0
141482;83645;215;178;1956;;0
141483;83645;215;419;1956;;0
141484;86648;215;178;1952;Gold;1
141485;86648;215;419;1952;Silver;2
141486;111240;128;502;1936;;0
141487;79104;21;281;2004;;0
141488;52611;21;281;2000;;0
141489;95150;203;409;2016;;0
141490;105819;178;525;1996;;0
141491;83633;178;525;1992;;0
141492;83633;178;410;1992;;0
141493;52142;178;332;1988;;0
141494;90884;178;332;1984;;0
141495;41507;12;147;1988;;0
141496;163799;12;341;1984;;0
141497;163799;12;65;1984;;0
141498;107030;178;111;1928;;0
141499;153314;178;115;2016;Silver;2
141500;75436;178;115;2008;;0
141501;94633;178;115;2004;;0
141502;78089;28;525;1964;;0
141503;63638;169;276;1992;;0
141504;46059;163;188;1968;;0
141505;81293;63;42;2004;;0
141506;81293;63;227;2004;;0
141507;69152;77;168;1992;Silver;2
141508;65810;77;309;1988;;0
141509;130712;167;89;2000;;0
141510;79333;99;365;2016;Silver;2
141511;79333;99;256;2016;;0
141512;81765;99;365;2012;;0
141513;135554;99;365;2008;;0
141514;135554;99;75;2008;;0
141515;52730;185;265;1964;;0
141516;144304;185;265;1960;;0
141517;24187;91;492;1948;;0
141518;124774;77;521;1992;Gold;1
141519;131501;91;39;2012;;0
141520;155195;25;47;2004;Silver;2
141521;153466;197;570;1972;;0
141522;153466;197;234;1972;;0
141523;100791;197;234;1968;;0
141524;172172;194;241;1948;Bronze;3
141525;172172;194;42;1948;Bronze;3
141526;158582;179;257;1936;Silver;2
141527;85841;185;441;1936;;0
141528;85841;185;503;1936;Silver;2
141529;85841;185;276;1936;Bronze;3
141530;120085;217;311;1992;;0
141531;120085;217;24;1992;;0
141532;60744;28;285;1976;;0
141533;69550;28;360;1964;;0
141534;27405;68;531;1956;;0
141535;36075;68;531;1952;Silver;2
141536;27295;14;11;1992;;0
141537;27295;14;454;1992;;0
141538;27295;14;316;1992;;0
141539;115507;221;268;2004;;0
141540;71146;221;52;2000;;0
141541;71146;221;268;2000;;0
141542;74048;221;162;1996;;0
141543;74048;221;52;1996;;0
141544;74048;221;51;1996;;0
141545;151277;42;468;2016;;0
141546;89003;58;132;2008;;0
141547;140185;58;132;2004;;0
141548;140185;58;21;2004;;0
141549;84535;58;132;2000;Silver;2
141550;84535;58;21;2000;;0
141551;19967;12;257;1928;Bronze;3
141552;28780;185;263;1936;;0
141553;58693;220;29;1988;Gold;1
141554;120570;103;263;1968;;0
141555;55461;152;518;2008;;0
141556;171681;133;115;2004;;0
141557;167393;133;115;2000;;0
141558;121992;194;11;1960;;0
141559;121992;194;430;1960;;0
141560;80466;12;387;1996;;0
141561;39642;12;222;1908;Gold;1
141562;109726;58;191;2012;;0
141563;30428;194;416;1928;;0
141564;29007;178;140;1992;Gold;1
141565;26856;117;147;1984;;0
141566;85438;77;34;1920;;0
141567;85438;77;457;1920;Gold;1
141568;91866;74;199;1976;;0
141569;73848;74;199;1972;;0
141570;163803;165;127;1996;;0
141571;119105;165;57;1992;;0
141572;56131;165;57;1988;;0
141573;91948;165;57;1984;Silver;2
141574;118828;202;419;1956;;0
141575;69249;167;433;1992;;0
141576;97335;167;433;1988;;0
141577;170701;167;433;1984;;0
141578;113349;167;433;1980;;0
141579;122523;12;169;2016;;0
141580;122523;12;572;2016;;0
141581;119712;56;433;1976;;0
141582;119712;56;66;1976;;0
141583;86209;12;289;2012;Silver;2
141584;45890;194;521;1984;;0
141585;150918;25;299;2012;;0
141586;47169;25;299;2008;;0
141587;103594;197;155;1984;;0
141588;128133;197;155;1980;;0
141589;35722;86;454;1992;;0
141590;35722;86;316;1992;;0
141591;35722;86;367;1992;;0
141592;71932;77;450;1984;;0
141593;145572;194;255;2000;;0
141594;140964;70;412;2012;;0
141595;43927;77;111;2016;;0
141596;121939;163;45;2000;;0
141597;121939;163;154;2000;;0
141598;132955;163;154;1996;;0
141599;72944;178;570;2012;;0
141600;93849;178;570;2008;;0
141601;125465;178;570;2000;;0
141602;118316;25;148;1992;;0
141603;37808;91;119;1988;;0
141604;62471;42;478;2012;;0
141605;62471;42;311;2012;;0
141606;68447;12;69;2016;Bronze;3
141607;22776;184;448;1996;;0
141608;155469;141;552;2016;;0
141609;56026;164;234;1996;;0
141610;56408;39;351;2016;;0
141611;89314;88;111;1984;;0
141612;132139;202;382;1996;Gold;1
141613;44804;202;1;1992;Gold;1
141614;79828;25;234;2004;;0
141615;62823;202;230;2012;;0
141616;61196;180;426;1996;;0
141617;168235;23;443;1952;;0
141618;37193;99;120;1992;;0
141619;59573;120;453;1996;;0
141620;66779;158;11;2012;;0
141621;85540;39;421;1996;;0
141622;70370;77;160;1976;;0
141623;39777;12;313;1928;;0
141624;45651;61;195;1988;Gold;1
141625;64081;220;492;1952;Bronze;3
141626;133294;88;564;1976;;0
141627;72512;54;81;2016;;0
141628;79554;77;349;1912;;0
141629;79554;77;572;1912;;0
141630;122032;207;426;2012;;0
141631;152066;194;195;1992;;0
141632;143656;97;262;1948;;0
141633;143656;97;497;1948;;0
141634;60093;42;251;2008;;0
141635;60093;42;257;2008;;0
141636;60093;42;174;2008;;0
141637;47422;42;251;2004;;0
141638;47422;42;184;2004;;0
141639;47422;42;58;2004;;0
141640;47422;42;473;2004;;0
141641;47422;42;174;2004;;0
